id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6061868,5214504,2018-05-23 19:42:37.000000,909,6.591,Unknown,,,
6061877,2352785,2018-05-23 19:43:21.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6062658,5542212,2018-05-23 22:02:20.000000,6,4.77,Unknown,,,
6062754,5542284,2018-05-23 22:27:29.000000,572,5.07,Unknown,,,
6062790,4545598,2018-05-23 22:33:55.000000,1283,2.24,Unknown,,,
6063288,5542696,2018-05-24 00:20:48.000000,95,6.56,Direct,,,
6063295,5542701,2018-05-24 00:22:10.000000,975,10.01,Direct,,,
6063303,5542705,2018-05-24 00:25:28.000000,98,20.527,Direct,,,
6063358,5542736,2018-05-24 00:38:09.000000,975,14.3,Direct,,,
6063447,5542810,2018-05-24 00:59:10.000000,903,10.73,Direct,,,
6063487,5538089,2018-05-24 01:08:44.000000,1096,9.83,Direct,,,
6063493,5542844,2018-05-24 01:10:22.000000,88,2.83,Direct,,,
6063818,5543091,2018-05-24 02:30:10.000000,945,5.81,Direct,,,
6063824,5543095,2018-05-24 02:32:05.000000,90,7.15,Direct,,,
6063852,5543117,2018-05-24 02:38:54.000000,1468,0,Direct,,,
6063897,5543153,2018-05-24 02:58:02.000000,992,4.92,Direct,,,
6063912,5543164,2018-05-24 03:02:57.000000,906,4.02,Direct,,,
6063932,5497926,2018-05-24 03:10:15.000000,1233,4.47,Organic,,,Computer
6064161,5543348,2018-05-24 09:14:09.000000,1468,0,Widget,seja_digital,widget,Computer
6064261,425435,2018-05-24 10:43:19.000000,1227,12.22,Paid Media,GoogleSearch,cpc,Mobile
6064273,5543433,2018-05-24 10:51:36.000000,152,13.71,Paid Media,GoogleSearch,cpc,Mobile
6064994,1745072,2018-05-24 13:21:36.000000,1233,3.129,Direct,,,Mobile
6065224,5544107,2018-05-24 13:55:12.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Computer
6065227,2997242,2018-05-24 13:55:18.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6065236,3273680,2018-05-24 13:56:54.000000,968,5.74,Paid Media,GoogleSearch,cpc,Computer
6065349,5544060,2018-05-24 14:14:38.000000,904,8.79,Paid Media,GoogleSearch,cpc,Computer
6065549,2369584,2018-05-24 14:43:31.000000,94,5.425,Paid Media,GoogleSearch,cpc,Mobile
6065774,4303347,2018-05-24 15:21:54.000000,147,5.96,Direct,,,Mobile
6065876,2990300,2018-05-24 15:38:24.000000,293,8.79,Organic,,,Computer
6065893,5544589,2018-05-24 15:42:27.000000,977,15.35,Direct,,,Mobile
6066164,5544793,2018-05-24 16:38:23.000000,143,2.09,Organic,,,Mobile
6066173,5544788,2018-05-24 16:39:17.000000,907,2.24,Paid Media,GoogleSearch,cpc,Computer
6066262,5544867,2018-05-24 16:55:01.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6066523,5537014,2018-05-24 17:41:23.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Computer
6066530,5545063,2018-05-24 17:42:34.000000,1228,9.83,Direct,spinver,cpl,Computer
6066722,3080919,2018-05-24 18:17:00.000000,1285,5.007,Paid Media,GoogleSearch,cpc,Computer
6066790,5545239,2018-05-24 18:29:04.000000,1095,4.257,Organic,,,Mobile
6066844,5545272,2018-05-24 18:38:49.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Computer
6066893,5545310,2018-05-24 18:46:45.000000,1285,5.007,Paid Media,GoogleSearch,cpc,Mobile
6066993,5545383,2018-05-24 19:01:31.000000,1310,6.048,Paid Media,GoogleSearch,cpc,Mobile
6067031,5545408,2018-05-24 19:09:39.000000,92,7.45,Organic,,,Computer
6067115,5545475,2018-05-24 19:24:42.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
6067118,5545477,2018-05-24 19:25:24.000000,92,7.45,Paid Media,GoogleContent,cpc,Mobile
6067197,3941930,2018-05-24 19:39:21.000000,296,3.73,Organic,,,Computer
6067249,4228508,2018-05-24 19:49:39.000000,1114,5.81,App,,,
6067392,5545688,2018-05-24 20:22:11.000000,1354,11.77,App,,,
6067438,5545721,2018-05-24 20:29:27.000000,1309,10.88,Paid Media,GoogleSearch,cpc,Computer
6067617,5545858,2018-05-24 21:14:15.000000,71,7,Organic,,,Mobile
6068037,2538138,2018-05-24 22:55:36.000000,186,8.79,Organic,,,Mobile
6068195,5313872,2018-05-24 23:38:14.000000,1318,7.3,Paid Media,GoogleSearch,cpc,Mobile
6068655,5546610,2018-05-25 01:53:00.000000,1112,13.754,Paid Media,GoogleSearch,cpc,Computer
6068675,1436593,2018-05-25 01:58:54.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6068689,5546639,2018-05-25 02:02:40.000000,1209,1.206,Organic,,,Mobile
6068694,997975,2018-05-25 02:05:28.000000,1119,2.24,Organic,,,Computer
6068746,5546676,2018-05-25 02:19:19.000000,809,3.73,Paid Media,GoogleSearch,cpc,Computer
6068991,327776,2018-05-25 05:05:55.000000,1113,13.56,Direct,,,Computer
6069011,5450922,2018-05-25 05:45:56.000000,123,9.98,Organic,,,Computer
6069193,5546264,2018-05-25 10:51:04.000000,133,2.98,Organic,,,Mobile
6069286,3835287,2018-05-25 11:24:08.000000,100,7.3,Direct,,,Mobile
6069336,5547093,2018-05-25 11:38:43.000000,57,6.41,Direct,,,Computer
6069394,5547130,2018-05-25 12:00:18.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6069432,5547147,2018-05-25 12:09:27.000000,98,11.053,Paid Media,GoogleSearch,cpc,Mobile
6069456,5205875,2018-05-25 12:14:22.000000,143,2.09,Organic,,,Mobile
6069682,3376678,2018-05-25 12:58:56.000000,94,5.425,Paid Media,GoogleSearch,cpc,Mobile
6069707,5547318,2018-05-25 13:02:22.000000,1308,7,Paid Media,GoogleSearch,cpc,Computer
6069724,5533890,2018-05-25 13:04:42.000000,1232,4.9,App,,,
6069771,5498749,2018-05-25 13:12:43.000000,1230,9.83,Organic,,,Computer
6069836,5547400,2018-05-25 13:21:49.000000,92,7.45,Direct,,,Mobile
6070020,4493350,2018-05-25 13:52:35.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6070042,5547533,2018-05-25 13:55:50.000000,179,7.3,Direct,,,Computer
6070093,1088714,2018-05-25 14:03:28.000000,909,5.07,Organic,,,Mobile
6070212,5194820,2018-05-25 14:22:56.000000,1111,14.45,Paid Media,GoogleSearch,cpc,Computer
6070544,5547842,2018-05-25 15:24:07.000000,1093,6.678,Organic,,,Mobile
6070640,5547946,2018-05-25 15:46:05.000000,186,8.79,Paid Media,GoogleSearch,cpc,Computer
6070664,5135807,2018-05-25 15:51:07.000000,937,7.9,Organic,,,Mobile
6070716,34501,2018-05-25 16:01:36.000000,909,3.549,Direct,madeira-madeira,referral,Computer
6070722,5548011,2018-05-25 16:02:46.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Computer
6070756,5548040,2018-05-25 16:11:09.000000,909,5.07,Organic,,,Mobile
6071031,5542858,2018-05-25 17:05:21.000000,1438,8.2,Direct,getninjas,email,Mobile
6071076,3283616,2018-05-25 17:14:29.000000,90,7.15,Direct,,,Mobile
6071182,5548328,2018-05-25 17:33:02.000000,135,5.22,Paid Media,GoogleSearch,cpc,Mobile
6071210,5031197,2018-05-25 17:36:52.000000,977,15.35,Paid Media,GoogleSearch,cpc,Computer
6071281,5548403,2018-05-25 17:50:42.000000,1118,9.24,Organic,,,Mobile
6071705,5548733,2018-05-25 19:14:23.000000,111,10.88,Organic,,,Computer
6071760,5323845,2018-05-25 19:27:33.000000,978,12.37,Paid Media,GoogleSearch,cpc,Mobile
6072264,2031692,2018-05-25 21:52:55.000000,820,4.02,Paid Media,GoogleSearch,cpc,Mobile
6072321,5549162,2018-05-25 22:08:11.000000,126,7.272,Paid Media,GoogleSearch,cpc,Computer
6072419,5532243,2018-05-25 22:38:45.000000,968,5.74,Paid Media,GoogleSearch,cpc,Computer
6072548,2662544,2018-05-25 23:12:36.000000,1155,10.13,Organic,,,Mobile
6072709,4271892,2018-05-25 23:58:57.000000,63,3.87,Referral,,,Computer
6072760,5549480,2018-05-26 00:14:28.000000,186,8.79,Organic,,,Mobile
6073075,1797292,2018-05-26 02:02:11.000000,94,5.425,Paid Media,GoogleSearch,cpc,Mobile
6073794,5550207,2018-05-26 12:32:09.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
6073834,2969898,2018-05-26 12:42:55.000000,1310,6.048,Direct,,,Mobile
6074356,1189990,2018-05-26 14:45:36.000000,1230,9.83,App,,,
6074376,1788196,2018-05-26 14:48:29.000000,1212,4.158,Paid Media,GoogleSearch,cpc,Mobile
6074411,5550605,2018-05-26 14:54:59.000000,782,4.47,App,,,
6074434,5550620,2018-05-26 15:01:23.000000,1084,4.92,Paid Media,GoogleSearch,cpc,Mobile
6074643,5550750,2018-05-26 15:49:48.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6074746,5550828,2018-05-26 16:13:34.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Computer
6074771,5543045,2018-05-26 16:19:13.000000,754,4.17,Paid Media,GoogleSearch,cpc,Mobile
6075130,5551079,2018-05-26 18:03:17.000000,1232,7,Organic,,,Mobile
6075185,5519074,2018-05-26 18:21:04.000000,89,4.069,Paid Media,GoogleSearch,cpc,Mobile
6075310,5551194,2018-05-26 19:03:11.000000,88,1.981,Paid Media,GoogleSearch,cpc,Mobile
6075381,5551254,2018-05-26 19:29:42.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6075828,5551572,2018-05-26 21:59:52.000000,1088,6.26,Organic,,,Mobile
6075884,4594532,2018-05-26 22:15:07.000000,88,1.981,Organic,,,Computer
6076145,5551787,2018-05-26 23:54:11.000000,355,3.87,Organic,,,Computer
6076170,5551808,2018-05-27 00:03:12.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6076293,5551899,2018-05-27 00:47:50.000000,100,7.3,Paid Media,GoogleSearch,cpc,Tablet
6076359,5551947,2018-05-27 01:10:00.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6076437,5552013,2018-05-27 01:40:42.000000,518,7,Organic,,,Mobile
6076727,4662159,2018-05-27 04:34:27.000000,985,2.68,Paid Media,GoogleSearch,cpc,Computer
6076768,4373491,2018-05-27 05:59:37.000000,89,2.191,Paid Media,GoogleSearch,cpc,Mobile
6076790,5478378,2018-05-27 07:47:49.000000,945,5.81,Client Retry,,,
6076813,5227338,2018-05-27 08:52:54.000000,111,10.88,Paid Media,GoogleSearch,cpc,Computer
6076841,5552297,2018-05-27 10:07:13.000000,770,5.07,Paid Media,GoogleSearch,cpc,Mobile
6076970,5552396,2018-05-27 11:53:44.000000,1310,8.64,Paid Media,GoogleSearch,cpc,Mobile
6077130,5552498,2018-05-27 13:02:58.000000,1311,4.9,Organic,,,Mobile
6077136,5552503,2018-05-27 13:04:14.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Computer
6077380,5552683,2018-05-27 14:16:15.000000,958,5.07,Direct,,,Mobile
6077481,5552765,2018-05-27 14:41:03.000000,88,1.981,Organic,,,Mobile
6077632,5311262,2018-05-27 15:21:22.000000,92,7.45,Paid Media,GoogleSearch,cpc,Computer
6077673,5552903,2018-05-27 15:32:32.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6077739,4199921,2018-05-27 15:53:02.000000,1118,9.24,Direct,getninjas,email,Mobile
6077833,5553005,2018-05-27 16:21:05.000000,1164,4.32,Organic,,,Computer
6077842,5553011,2018-05-27 16:23:19.000000,986,2.53,Organic,,,Mobile
6078145,5553235,2018-05-27 17:44:06.000000,774,4.47,Paid Media,GoogleSearch,cpc,Computer
6078160,3221180,2018-05-27 17:47:14.000000,89,4.069,App,,,
6078216,5553278,2018-05-27 18:04:53.000000,1131,2.086,Paid Media,GoogleSearch,cpc,Mobile
6078305,5222340,2018-05-27 18:30:11.000000,488,3.13,Direct,,,Mobile
6078534,5553499,2018-05-27 19:36:23.000000,181,8.05,Paid Media,GoogleSearch,cpc,Mobile
6078599,5553550,2018-05-27 19:56:35.000000,1131,2.98,Unknown,,,
6078684,4350350,2018-05-27 20:26:13.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Mobile
6078881,5213353,2018-05-27 21:22:23.000000,99,13.86,Direct,,,Computer
6078912,589311,2018-05-27 21:30:15.000000,1112,13.754,Paid Media,GoogleSearch,cpc,Mobile
6079061,5553883,2018-05-27 22:14:26.000000,1149,4.9,Paid Media,GoogleSearch,cpc,Mobile
6079064,5553885,2018-05-27 22:15:05.000000,122,6.71,App,,,
6079304,5554062,2018-05-27 23:21:34.000000,186,8.79,Organic,,,Mobile
6079430,4173521,2018-05-27 23:58:13.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6079433,5554157,2018-05-27 23:59:02.000000,160,10.28,Paid Media,GoogleSearch,cpc,Tablet
6079447,4638818,2018-05-28 00:02:23.000000,913,4.408,Paid Media,GoogleSearch,cpc,Computer
6079558,5439324,2018-05-28 00:31:24.000000,927,6.85,Direct,getninjas,email,Mobile
6079597,5554275,2018-05-28 00:46:24.000000,909,6.591,Paid Media,GoogleSearch,cpc,Computer
6079709,5554356,2018-05-28 01:21:29.000000,152,9.597,Organic,,,Computer
6079840,5554462,2018-05-28 01:58:39.000000,100,5.11,Paid Media,GoogleSearch,cpc,Computer
6079961,5554549,2018-05-28 02:35:45.000000,152,13.71,Paid Media,GoogleSearch,cpc,Mobile
6080077,5554632,2018-05-28 03:12:53.000000,87,3.87,Organic,,,Mobile
6080100,5554654,2018-05-28 03:27:59.000000,160,10.28,Paid Media,GoogleSearch,cpc,Computer
6080119,5544626,2018-05-28 03:35:20.000000,1229,10.13,Referral,,,Mobile
6080254,5554772,2018-05-28 05:33:40.000000,92,9.685,Organic,,,Mobile
6080271,1703823,2018-05-28 06:14:01.000000,1299,9.09,Paid Media,GoogleSearch,cpc,Mobile
6080554,1657986,2018-05-28 11:24:59.000000,160,10.28,Paid Media,GoogleSearch,cpc,Mobile
6080598,5555005,2018-05-28 11:35:22.000000,198,1.79,Referral,,,Mobile
6080800,5555132,2018-05-28 12:14:26.000000,124,5.22,Paid Media,GoogleSearch,cpc,Computer
6081117,5555345,2018-05-28 13:03:38.000000,1299,9.09,Paid Media,GoogleSearch,cpc,Computer
6081141,3605011,2018-05-28 13:07:14.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
6081193,5555400,2018-05-28 13:16:56.000000,774,4.47,Paid Media,GoogleSearch,cpc,Computer
6081302,877003,2018-05-28 13:33:03.000000,94,5.425,Paid Media,GoogleSearch,cpc,Mobile
6081431,5555559,2018-05-28 13:49:42.000000,1468,0,Unknown,,,
6081467,5555589,2018-05-28 13:54:00.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Computer
6081621,4366781,2018-05-28 14:13:56.000000,542,4.32,Direct,,,Computer
6081647,5555704,2018-05-28 14:17:20.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6081688,5089363,2018-05-28 14:22:59.000000,1230,9.83,Organic,,,Computer
6081825,5555824,2018-05-28 14:40:18.000000,1308,7,Direct,,,Mobile
6082020,278408,2018-05-28 15:09:55.000000,95,10.66,Paid Media,GoogleSearch,cpc,Computer
6082077,1940682,2018-05-28 15:17:16.000000,1294,4.02,App,,,
6082358,2133104,2018-05-28 15:58:46.000000,1100,9.09,Paid Media,GoogleSearch,cpc,Computer
6082398,3930750,2018-05-28 16:05:17.000000,909,3.549,Organic,,,Computer
6082423,5556208,2018-05-28 16:08:52.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6082450,3401030,2018-05-28 16:13:13.000000,909,5.07,Direct,,,Mobile
6082456,4513951,2018-05-28 16:13:44.000000,1310,8.64,Direct,,,Mobile
6082677,510132,2018-05-28 16:45:38.000000,1113,13.56,Paid Media,GoogleSearch,cpc,Mobile
6082830,353540,2018-05-28 17:06:34.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Computer
6082890,5556545,2018-05-28 17:14:51.000000,977,10.745,Direct,madeira-madeira,referral,Computer
6082948,5556591,2018-05-28 17:21:03.000000,809,3.73,Paid Media,GoogleSearch,cpc,Mobile
6083130,5556708,2018-05-28 17:44:14.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
6083349,5556860,2018-05-28 18:15:32.000000,90,7.15,Organic,,,Mobile
6083962,4002249,2018-05-28 19:42:43.000000,89,3.13,Paid Media,GoogleSearch,cpc,Mobile
6084024,5557343,2018-05-28 19:55:11.000000,1088,6.26,Organic,,,Computer
6084235,5557483,2018-05-28 20:23:11.000000,90,7.15,Paid Media,GoogleSearch,cpc,Mobile
6084388,5557571,2018-05-28 20:44:54.000000,909,6.591,Paid Media,GoogleSearch,cpc,Mobile
6084426,5557617,2018-05-28 20:52:04.000000,100,5.11,Paid Media,GoogleSearch,cpc,Computer
6084446,5557633,2018-05-28 20:56:39.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
6084682,4456638,2018-05-28 21:41:01.000000,1135,2.83,Paid Media,GoogleSearch,cpc,Computer
6085023,5558066,2018-05-28 22:48:20.000000,986,2.53,Organic,,,Computer
6085201,5558202,2018-05-28 23:24:36.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
6085241,5558231,2018-05-28 23:31:44.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Mobile
6085245,5558203,2018-05-28 23:32:28.000000,1095,1.935,Organic,,,Mobile
6085301,5558276,2018-05-28 23:42:28.000000,1401,5.07,Paid Media,GoogleSearch,cpc,Tablet
6085347,5558314,2018-05-28 23:49:09.000000,98,20.527,Direct,,,Mobile
6086003,3526285,2018-05-29 02:08:35.000000,818,4.02,App,,,
6086427,5559128,2018-05-29 05:55:59.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6086666,5559289,2018-05-29 11:05:33.000000,1311,9.1,App,,,
6086782,5559384,2018-05-29 11:38:45.000000,575,5.36,Direct,,,Mobile
6086785,5549297,2018-05-29 11:39:01.000000,285,12.37,Direct,getninjas,email,Mobile
6086940,5559491,2018-05-29 12:12:56.000000,729,4.92,Organic,,,Computer
6087050,5559564,2018-05-29 12:31:55.000000,294,8.49,Referral,,,Mobile
6087215,5559665,2018-05-29 12:57:34.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
6087362,5559769,2018-05-29 13:17:53.000000,1293,3.87,Paid Media,GoogleSearch,cpc,Mobile
6087404,4440205,2018-05-29 13:24:11.000000,111,10.88,Organic,,,Computer
6087472,5555482,2018-05-29 13:34:49.000000,1311,4.9,Direct,,,Mobile
6087680,5560004,2018-05-29 14:05:10.000000,1468,0,Widget,seja_digital,widget,Computer
6087731,5560042,2018-05-29 14:11:20.000000,92,5.215,App,,,
6087820,5560090,2018-05-29 14:21:35.000000,1093,4.77,Paid Media,GoogleSearch,cpc,Computer
6088255,5560406,2018-05-29 15:17:34.000000,908,2.09,Organic,,,Computer
6088379,708339,2018-05-29 15:35:08.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Computer
6088438,5560548,2018-05-29 15:45:36.000000,90,5.005,Paid Media,GoogleSearch,cpc,Mobile
6088494,5560588,2018-05-29 15:55:27.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6088730,5560763,2018-05-29 16:34:21.000000,1296,6.11,Paid Media,GoogleSearch,cpc,Mobile
6088967,5560926,2018-05-29 17:09:51.000000,1086,3.576,Paid Media,GoogleSearch,cpc,Computer
6089107,5561024,2018-05-29 17:29:50.000000,130,22.9655,Paid Media,GoogleSearch,cpc,Mobile
6089267,5561122,2018-05-29 17:49:02.000000,1120,2.83,Organic,,,Mobile
6089269,5561124,2018-05-29 17:49:15.000000,1088,6.886,Organic,,,Computer
6089457,5561262,2018-05-29 18:16:36.000000,946,6.968,Paid Media,GoogleSearch,cpc,Mobile
6089530,5561313,2018-05-29 18:25:14.000000,949,3.58,Paid Media,GoogleSearch,cpc,Mobile
6089537,5413355,2018-05-29 18:26:21.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
6089637,5561386,2018-05-29 18:42:16.000000,1176,9.39,Paid Media,GoogleSearch,cpc,Mobile
6089810,5561500,2018-05-29 19:06:41.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
6089853,5561531,2018-05-29 19:13:15.000000,271,3.13,Organic,,,Computer
6089893,5561486,2018-05-29 19:19:14.000000,915,4.849,Organic,,,Computer
6090347,5561885,2018-05-29 20:45:57.000000,1095,2.322,Paid Media,GoogleSearch,cpc,Computer
6090377,4534717,2018-05-29 20:53:39.000000,1232,4.9,Direct,,,Mobile
6090412,5561333,2018-05-29 20:59:31.000000,973,9.98,Direct,getninjas,email,Computer
6090492,2487644,2018-05-29 21:13:23.000000,1114,5.81,Paid Media,GoogleSearch,cpc,Mobile
6090878,4481688,2018-05-29 22:10:31.000000,88,1.981,Paid Media,GoogleSearch,cpc,Computer
6090939,5551310,2018-05-29 22:18:13.000000,1121,9.597,Paid Media,GoogleSearch,cpc,Mobile
6091091,5562376,2018-05-29 22:47:10.000000,1093,1.431,Direct,getninjas,email,Computer
6091141,1376906,2018-05-29 22:56:30.000000,98,20.527,Direct,getninjas,email,Mobile
6091191,5562437,2018-05-29 23:06:07.000000,1298,4.02,Paid Media,GoogleSearch,cpc,Mobile
6091256,5562490,2018-05-29 23:19:55.000000,945,5.81,Paid Media,GoogleSearch,cpc,Mobile
6091281,2993023,2018-05-29 23:23:37.000000,809,3.73,Organic,,,Mobile
6091563,5562707,2018-05-30 00:18:05.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
6091594,5558568,2018-05-30 00:22:46.000000,186,8.79,Referral,,,Mobile
6091689,2267040,2018-05-30 00:37:33.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6091692,2484794,2018-05-30 00:38:15.000000,1095,1.548,Organic,,,Mobile
6091729,3542750,2018-05-30 00:46:02.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
6091881,5562951,2018-05-30 01:15:24.000000,143,2.09,Paid Media,GoogleSearch,cpc,Mobile
6092062,5303232,2018-05-30 01:54:34.000000,1149,7,Referral,,,Computer
6092182,5563161,2018-05-30 02:26:23.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
6092287,5563214,2018-05-30 02:56:44.000000,915,3.357,Paid Media,GoogleSearch,cpc,Mobile
6092406,5563326,2018-05-30 03:50:14.000000,296,3.73,Organic,,,Mobile
6092536,3773517,2018-05-30 05:59:05.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6092745,5552319,2018-05-30 10:42:58.000000,141,2.09,Paid Media,GoogleSearch,cpc,Computer
6092755,1558452,2018-05-30 10:44:54.000000,975,14.3,Direct,getninjas,email,Mobile
6092902,5563662,2018-05-30 11:37:16.000000,1118,9.24,Organic,,,Mobile
6093058,904523,2018-05-30 12:13:55.000000,977,15.35,Direct,getninjas,email,Computer
6093122,5563805,2018-05-30 12:26:34.000000,684,5.07,Organic,,,Mobile
6093230,2651250,2018-05-30 12:41:46.000000,1100,9.09,Paid Media,GoogleSearch,cpc,Mobile
6093297,5267388,2018-05-30 12:52:24.000000,968,10.66,Organic,,,Computer
6093410,5563996,2018-05-30 13:11:23.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6093470,5564036,2018-05-30 13:20:48.000000,1132,1.253,Paid Media,GoogleSearch,cpc,Mobile
6093476,5563978,2018-05-30 13:21:44.000000,1308,7,Direct,getninjas,email,Mobile
6093479,5564044,2018-05-30 13:22:00.000000,980,13.26,Paid Media,GoogleSearch,cpc,Mobile
6093511,2841661,2018-05-30 13:28:02.000000,953,5.66,Organic,,,Computer
6093561,1001557,2018-05-30 13:34:04.000000,979,11.03,Paid Media,GoogleSearch,cpc,Computer
6093574,2611131,2018-05-30 13:36:05.000000,188,9.69,App,,,
6093707,5564188,2018-05-30 13:56:54.000000,100,7.3,Paid Media,GoogleSearch,cpc,Computer
6093840,5027627,2018-05-30 14:15:19.000000,979,11.03,Paid Media,GoogleSearch,cpc,Computer
6093945,5564362,2018-05-30 14:35:07.000000,125,4.47,Organic,,,Computer
6094059,5564438,2018-05-30 14:51:41.000000,92,5.215,Organic,,,Computer
6094367,3077238,2018-05-30 15:40:19.000000,1118,9.24,Organic,,,Mobile
6094374,1066542,2018-05-30 15:41:33.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6094470,5502767,2018-05-30 15:57:00.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Mobile
6094529,5564782,2018-05-30 16:07:42.000000,89,4.069,Paid Media,GoogleSearch,cpc,Mobile
6095501,3684581,2018-05-30 18:42:39.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6095521,3444321,2018-05-30 18:45:36.000000,920,4.92,Organic,,,Computer
6095912,5565706,2018-05-30 19:58:50.000000,289,12.52,Organic,,,Mobile
6096320,5566004,2018-05-30 21:28:16.000000,1227,12.22,Paid Media,GoogleSearch,cpc,Computer
6096357,3349362,2018-05-30 21:38:30.000000,1309,14.144,Organic,,,Computer
6096503,5474095,2018-05-30 22:10:33.000000,350,8.34,App,,,
6096816,2130314,2018-05-30 23:43:29.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6096848,5566433,2018-05-30 23:51:27.000000,424,3.28,Organic,,,Mobile
