id,created_at,confirmed_at,name
5537684,2018-05-22 22:05:07.000000,,Alencar
5537760,2018-05-22 22:26:31.000000,,Roberta
5537832,2018-05-22 22:45:31.000000,,Rita
5537976,2018-05-22 23:17:32.000000,,Gracy
5538032,2018-05-22 23:28:23.000000,,Cláudio
5538036,2018-05-22 23:29:18.000000,,Jaqueline
5538060,2018-05-22 23:34:23.000000,,Valdeci
5538112,2018-05-22 23:47:31.000000,,Simone
5538156,2018-05-22 23:55:14.000000,,Letícia
5538204,2018-05-23 00:04:46.000000,,Claudiane
5538252,2018-05-23 00:19:19.000000,,Maria
5538268,2018-05-23 00:22:07.000000,,Soraia
5538284,2018-05-23 00:26:57.000000,,Vitória
5538416,2018-05-23 01:03:31.000000,,Luciano
5538484,2018-05-23 01:20:56.000000,,Lenildo
5538553,2018-05-23 01:40:50.000000,,Juliana
5538561,2018-05-23 01:42:58.000000,,Erika
5538589,2018-05-23 01:47:55.000000,,Keylla
5538902,2018-05-23 04:46:46.000000,,Marlo
5538998,2018-05-23 09:25:03.000000,,Fábio
5539094,2018-05-23 10:40:32.000000,,Gabriele
5539262,2018-05-23 11:44:00.000000,,Fátima
5539394,2018-05-23 12:16:31.000000,,Dafne
5539422,2018-05-23 12:22:20.000000,,Ana
5539474,2018-05-23 12:32:26.000000,,Giselle
5539530,2018-05-23 12:45:25.000000,,Deiwidy
5539722,2018-05-23 13:22:49.000000,,Dorival
5539734,2018-05-23 13:25:45.000000,,Manuelly
5539806,2018-05-23 13:39:33.000000,,Prédio
5539908,2018-05-23 13:58:22.000000,,Vitorya
5539940,2018-05-23 14:05:18.000000,,Priscila
5539948,2018-05-23 14:07:36.000000,,Comprev
5539976,2018-05-23 14:13:23.000000,,Cintia
5540076,2018-05-23 14:31:04.000000,,Tamires
5540124,2018-05-23 14:39:59.000000,,Murta
5540284,2018-05-23 15:06:39.000000,,Luana
5540392,2018-05-23 15:28:10.000000,,Pedro
5540472,2018-05-23 15:43:23.000000,,Thamy
5540763,2018-05-23 16:41:57.000000,,Tales
5540843,2018-05-23 16:57:59.000000,,Rita
5540875,2018-05-23 17:03:35.000000,,Yanca
5540895,2018-05-23 17:07:38.000000,,Wesley
5540987,2018-05-23 17:22:21.000000,,Alessandra
5541215,2018-05-23 18:05:33.000000,,Daiana
5541368,2018-05-23 18:40:48.000000,,Vanessa
5541520,2018-05-23 19:11:27.000000,,Vanessa
5541740,2018-05-23 19:58:36.000000,,Wallace
5541908,2018-05-23 20:37:42.000000,,Leandro
5541960,2018-05-23 20:51:57.000000,,Gabriel
5541992,2018-05-23 21:03:30.000000,,João
5542188,2018-05-23 21:55:44.000000,,Vitória
5542204,2018-05-23 21:59:03.000000,,Thaisa
5542212,2018-05-23 22:02:20.000000,,Isadora
5542240,2018-05-23 22:12:58.000000,,Sandra
5542284,2018-05-23 22:27:29.000000,,Ricardo
5542696,2018-05-24 00:20:48.000000,,Jorge
5542704,2018-05-24 00:25:06.000000,,Regina
5542736,2018-05-24 00:38:08.000000,,Jonny
5542744,2018-05-24 00:41:10.000000,,Diogo
5542844,2018-05-24 01:10:21.000000,,Joao
5542917,2018-05-24 01:28:48.000000,,Paulo
5542934,2018-05-24 01:32:46.000000,,Wesley
5542958,2018-05-24 01:39:23.000000,,Marleide
5543178,2018-05-24 03:09:51.000000,,Geneci
5543406,2018-05-24 10:33:02.000000,,Fatima
5543550,2018-05-24 11:38:19.000000,,Suellen
5543758,2018-05-24 12:37:37.000000,,Geraldo
5544010,2018-05-24 13:35:49.000000,,José
5544130,2018-05-24 14:00:46.000000,,Daniela
5544339,2018-05-24 14:43:00.000000,,Fabiola
5544351,2018-05-24 14:46:03.000000,,Anna
5544407,2018-05-24 14:59:54.000000,,Bruno
5544419,2018-05-24 15:01:58.000000,,Paula
5544459,2018-05-24 15:12:15.000000,,Roberto
5544543,2018-05-24 15:30:46.000000,,Mariana
5544643,2018-05-24 15:58:31.000000,,Letícia
5544724,2018-05-24 16:17:30.000000,,Gleici
5544788,2018-05-24 16:37:04.000000,,Ju
5544804,2018-05-24 16:41:10.000000,,Laura
5544852,2018-05-24 16:52:08.000000,,Nayara
5544876,2018-05-24 16:56:14.000000,,Pollyana
5544880,2018-05-24 16:56:20.000000,,Camila
5545040,2018-05-24 17:36:49.000000,,Viviane
5545128,2018-05-24 17:59:42.000000,,Lenielson
5545164,2018-05-24 18:08:19.000000,,Liliam
5545272,2018-05-24 18:38:44.000000,,Lucas
5545296,2018-05-24 18:44:24.000000,,Sk
5545376,2018-05-24 18:59:57.000000,,Evandro
5545408,2018-05-24 19:09:32.000000,,Jayme
5545436,2018-05-24 19:15:16.000000,,Tarsila
5545520,2018-05-24 19:35:12.000000,2018-05-28 14:50:37.000000,Eliana
5545532,2018-05-24 19:37:35.000000,,Jadeína
5545584,2018-05-24 19:51:34.000000,,Rodrigo
5545620,2018-05-24 20:02:50.000000,,Sonia
5545652,2018-05-24 20:13:19.000000,,Nathalia
5545688,2018-05-24 20:22:11.000000,,André
5545709,2018-05-24 20:26:47.000000,,Patrícia
5545721,2018-05-24 20:29:26.000000,,Thiago
5545817,2018-05-24 21:02:54.000000,,Josmar
5545865,2018-05-24 21:16:21.000000,,Tayane
5545943,2018-05-24 21:44:55.000000,,Ewerton
5546043,2018-05-24 22:14:32.000000,,Maria
5546195,2018-05-24 23:09:52.000000,,Valter
5546279,2018-05-24 23:38:39.000000,,Nathalia
5546495,2018-05-25 01:07:17.000000,2018-05-27 14:21:05.000000,Cláudio
5546639,2018-05-25 02:02:33.000000,,Alexandre
5546659,2018-05-25 02:13:06.000000,,Alanny
5547020,2018-05-25 11:07:14.000000,,Jose
5547093,2018-05-25 11:38:43.000000,,Guilherme
5547249,2018-05-25 12:40:19.000000,,Carla
5547309,2018-05-25 13:00:12.000000,,Renato
5547389,2018-05-25 13:19:20.000000,,Jessica
5547505,2018-05-25 13:50:26.000000,,Eunice
5547533,2018-05-25 13:55:50.000000,,Igor
5547749,2018-05-25 14:45:28.000000,,Juliana
5547813,2018-05-25 15:03:08.000000,,Bruna
5547829,2018-05-25 15:06:59.000000,,Bernard
5547833,2018-05-25 15:07:20.000000,2018-05-26 14:33:00.000000,Eduardo
5547985,2018-05-25 15:55:19.000000,,Ismael
5548029,2018-05-25 16:07:52.000000,,Lucileide
5548082,2018-05-25 16:24:53.000000,,Mayara
5548126,2018-05-25 16:39:51.000000,,Fernanda
5548166,2018-05-25 16:50:16.000000,,Kaine
5548214,2018-05-25 17:02:18.000000,,Bruna
5548497,2018-05-25 18:14:33.000000,,Viviane
5548501,2018-05-25 18:15:27.000000,,Ana
5548597,2018-05-25 18:36:25.000000,,Alan
5548625,2018-05-25 18:45:39.000000,,Rosineide
5548733,2018-05-25 19:14:23.000000,,Fabio
5548837,2018-05-25 19:48:42.000000,,Junior
5549129,2018-05-25 21:53:36.000000,,Weiller
5549141,2018-05-25 21:58:18.000000,,Giovanna
5549225,2018-05-25 22:36:29.000000,,Rocilene
5549297,2018-05-25 23:03:56.000000,2018-05-29 12:44:42.000000,Simone
5549301,2018-05-25 23:05:09.000000,,Adriana
5549361,2018-05-25 23:28:42.000000,,Odete
5549565,2018-05-26 00:50:06.000000,,Francisco
5549585,2018-05-26 00:56:13.000000,,Erica
5549877,2018-05-26 04:18:42.000000,,Luciano
5549913,2018-05-26 05:28:15.000000,,Fabiane
5549917,2018-05-26 05:42:45.000000,,Marcio
5549973,2018-05-26 10:04:47.000000,,Thaisa
5550077,2018-05-26 11:23:05.000000,,Ana
5550233,2018-05-26 12:43:19.000000,,Ana
5550433,2018-05-26 14:03:11.000000,,Denise
5550485,2018-05-26 14:19:45.000000,2018-05-27 17:43:14.000000,Joicy
5550601,2018-05-26 14:53:55.000000,,Audrey
5550641,2018-05-26 15:09:48.000000,,Sabrina
5550649,2018-05-26 15:12:00.000000,,Gilmar
5550801,2018-05-26 16:04:35.000000,,Lucas
5550821,2018-05-26 16:10:12.000000,,Wagner
5550957,2018-05-26 17:07:00.000000,2018-05-27 14:05:08.000000,Liands
5551061,2018-05-26 17:51:53.000000,,Matheus
5551141,2018-05-26 18:28:22.000000,,Thiago
5551453,2018-05-26 21:12:05.000000,2018-05-27 13:48:04.000000,Diego
5551710,2018-05-26 23:06:43.000000,,Maciel
5551779,2018-05-26 23:51:01.000000,,Vanessa
5551787,2018-05-26 23:54:09.000000,,Vagner
5551899,2018-05-27 00:47:49.000000,,Maria
5551947,2018-05-27 01:09:57.000000,,Tatiane
5552107,2018-05-27 02:45:45.000000,,Tatiana
5552191,2018-05-27 03:55:16.000000,,Aline
5552319,2018-05-27 10:43:49.000000,,Osvaldo
5552431,2018-05-27 12:22:05.000000,,Eliane
5552503,2018-05-27 13:04:13.000000,,Claudio
5552507,2018-05-27 13:05:25.000000,,Ceres
5552515,2018-05-27 13:09:04.000000,,Gecenir
5552519,2018-05-27 13:10:22.000000,,Iohanna
5552567,2018-05-27 13:36:58.000000,,Andrea
5552647,2018-05-27 14:05:30.000000,,Izabel
5552683,2018-05-27 14:16:15.000000,,Luisa
5552903,2018-05-27 15:32:26.000000,,Priscila
5552943,2018-05-27 15:50:43.000000,,Ana
5553011,2018-05-27 16:23:19.000000,,Roberta
5553235,2018-05-27 17:44:06.000000,,Ronaldo
5553291,2018-05-27 18:09:40.000000,,Jéssica
5553550,2018-05-27 19:56:35.000000,,Josie
5553718,2018-05-27 21:02:26.000000,,Claudia
5553798,2018-05-27 21:37:24.000000,,Alexandra
5553954,2018-05-27 22:39:49.000000,,Renato
5554050,2018-05-27 23:16:15.000000,,Carolina
5554062,2018-05-27 23:21:34.000000,,Vinicius
5554382,2018-05-28 01:31:34.000000,,Juassenira
5554442,2018-05-28 01:51:51.000000,,Nando
5554543,2018-05-28 02:33:25.000000,,Jessica
5554651,2018-05-28 03:26:48.000000,,Rafael
5554712,2018-05-28 04:18:08.000000,,Fernando
5554772,2018-05-28 05:33:34.000000,,Marta
5554780,2018-05-28 05:47:38.000000,,Leandro
5554912,2018-05-28 10:48:33.000000,,Wellington
5555005,2018-05-28 11:35:21.000000,,Jaine
5555025,2018-05-28 11:42:41.000000,,Renan
5555185,2018-05-28 12:26:24.000000,,Raquel
5555238,2018-05-28 12:39:16.000000,,Romero
5555326,2018-05-28 12:59:49.000000,,Anibal
5555403,2018-05-28 13:17:39.000000,,Jorge
5555411,2018-05-28 13:19:07.000000,,Manuella
5555507,2018-05-28 13:40:05.000000,,V8
5555559,2018-05-28 13:49:41.000000,,Joao
5555563,2018-05-28 13:50:29.000000,,Gustavo
5555571,2018-05-28 13:51:34.000000,,Márlon
5555619,2018-05-28 14:00:13.000000,,Ed.
5555731,2018-05-28 14:22:06.000000,,Renata
5555783,2018-05-28 14:32:05.000000,,Leticia
5556037,2018-05-28 15:25:36.000000,,Vivi
5556081,2018-05-28 15:35:51.000000,,Juracy
5556085,2018-05-28 15:37:09.000000,,Paola
5556439,2018-05-28 16:54:58.000000,,Vivian
5556543,2018-05-28 17:14:17.000000,,Welbo
5556591,2018-05-28 17:21:03.000000,,Denis
5556663,2018-05-28 17:36:09.000000,,Leilane
5556679,2018-05-28 17:38:54.000000,,Taiane
5556708,2018-05-28 17:44:12.000000,,Adilson
5556860,2018-05-28 18:15:31.000000,,Luci
5556876,2018-05-28 18:19:24.000000,,Tania
5557072,2018-05-28 18:57:11.000000,,Aloyr
5557160,2018-05-28 19:15:12.000000,,Claudio
5557192,2018-05-28 19:22:09.000000,,Tiburcio
5557200,2018-05-28 19:24:05.000000,,Juliana
5557260,2018-05-28 19:35:47.000000,,Jorge
5557420,2018-05-28 20:11:52.000000,,Roberta
5557436,2018-05-28 20:14:33.000000,,Karina
5557456,2018-05-28 20:18:11.000000,,Íone
5557580,2018-05-28 20:43:37.000000,,Erika
5557640,2018-05-28 20:59:44.000000,,José
5557846,2018-05-28 21:48:09.000000,,Guilherme
5558034,2018-05-28 22:37:57.000000,,Erik
5558066,2018-05-28 22:48:20.000000,,Alex
5558202,2018-05-28 23:24:33.000000,,Edson
5558314,2018-05-28 23:49:06.000000,,Deilson
5558346,2018-05-28 23:55:24.000000,,Jaqueline
5558354,2018-05-28 23:56:48.000000,,Carolina
5558402,2018-05-29 00:08:50.000000,,Lala
5558498,2018-05-29 00:37:58.000000,2018-05-29 00:40:07.000000,Anna
5558526,2018-05-29 00:44:53.000000,,Evelyn
5558595,2018-05-29 00:57:39.000000,,Caio
5558723,2018-05-29 01:38:05.000000,,Marcia
5558956,2018-05-29 03:00:12.000000,,Larissa
5558992,2018-05-29 03:23:34.000000,,Kelly
5559124,2018-05-29 05:47:28.000000,,Mariana
5559128,2018-05-29 05:55:58.000000,,Fernanda
5559332,2018-05-29 11:15:13.000000,,Sgt
5559384,2018-05-29 11:38:44.000000,,Alailton
5559665,2018-05-29 12:57:33.000000,,Valmirete
5559709,2018-05-29 13:06:34.000000,,Elizabete
5559741,2018-05-29 13:13:31.000000,,Junior
5559769,2018-05-29 13:17:53.000000,,Julio
5559773,2018-05-29 13:19:29.000000,,Marcio
5559797,2018-05-29 13:24:48.000000,,Alessandro
5559801,2018-05-29 13:26:45.000000,,Aline
5559805,2018-05-29 13:27:39.000000,,Mario
5559941,2018-05-29 13:52:43.000000,,Vanderlei
5560139,2018-05-29 14:29:15.000000,,Aline
5560211,2018-05-29 14:42:07.000000,,Helem
5560215,2018-05-29 14:42:54.000000,,Charles
5560303,2018-05-29 14:57:26.000000,,Luiz
5560343,2018-05-29 15:03:33.000000,,Cauê
5560599,2018-05-29 15:56:48.000000,,Maria
5560703,2018-05-29 16:22:02.000000,,Sidileide
5560731,2018-05-29 16:28:38.000000,,Fabiano
5560763,2018-05-29 16:34:21.000000,,Amanda
5560783,2018-05-29 16:39:45.000000,,Luciana
5560939,2018-05-29 17:13:58.000000,,Juliana
5561135,2018-05-29 17:51:25.000000,,Eliane
5561139,2018-05-29 17:51:53.000000,,Claudia
5561500,2018-05-29 19:06:40.000000,,Josè
5561572,2018-05-29 19:20:18.000000,,Evandro
5561588,2018-05-29 19:24:54.000000,,Wallyson
5561708,2018-05-29 19:58:00.000000,,Klara
5561720,2018-05-29 20:01:49.000000,,Pedro
5561784,2018-05-29 20:21:37.000000,,Aline
5561784,2018-05-29 20:21:37.000000,,Aline
5561920,2018-05-29 20:55:26.000000,,Regiane
5561952,2018-05-29 21:04:09.000000,,Olavo
5562132,2018-05-29 21:47:46.000000,,Jessica
5562268,2018-05-29 22:21:08.000000,,Maura
5562296,2018-05-29 22:27:00.000000,,Ana
5562352,2018-05-29 22:40:59.000000,2018-05-29 23:35:34.000000,William
5562376,2018-05-29 22:47:05.000000,,Frederico
5562466,2018-05-29 23:14:47.000000,,Cássio
5562490,2018-05-29 23:19:54.000000,,Diane
5562606,2018-05-29 23:50:38.000000,,Adriano
5562730,2018-05-30 00:21:24.000000,,Mailson
5562854,2018-05-30 00:51:16.000000,,Vanessa
5562914,2018-05-30 01:04:43.000000,,Angela
5563122,2018-05-30 02:11:40.000000,,Paulo
5563214,2018-05-30 02:51:55.000000,,Patricia
5563250,2018-05-30 03:04:01.000000,,Camila
5563290,2018-05-30 03:30:12.000000,,Adriana
5563326,2018-05-30 03:50:13.000000,,André
5563354,2018-05-30 04:10:41.000000,,Karyne
5563590,2018-05-30 10:59:55.000000,,Dskneu2
5563642,2018-05-30 11:27:21.000000,,Maria
5563646,2018-05-30 11:28:24.000000,,Raquel
5563662,2018-05-30 11:37:15.000000,,Fabiula
5563978,2018-05-30 13:06:31.000000,2018-05-30 13:24:19.000000,Joseane
5564119,2018-05-30 13:41:15.000000,,Shirlei
5564175,2018-05-30 13:53:15.000000,,Angelica
5564227,2018-05-30 14:05:19.000000,,Andreia
5564399,2018-05-30 14:43:46.000000,,Marcos
5564551,2018-05-30 15:15:14.000000,,Marta
5564763,2018-05-30 16:01:40.000000,,Ailma
5564799,2018-05-30 16:13:07.000000,,Leonardo
5564939,2018-05-30 16:47:26.000000,2018-05-30 17:20:26.000000,Claudio
5565143,2018-05-30 17:32:19.000000,,José
5565183,2018-05-30 17:42:22.000000,,Revendas
5565499,2018-05-30 19:05:58.000000,,Edy
5565543,2018-05-30 19:17:46.000000,,Samara
5565603,2018-05-30 19:32:18.000000,,Mariana
5565807,2018-05-30 20:26:24.000000,,Renata
5565843,2018-05-30 20:36:29.000000,,Débora
5565883,2018-05-30 20:54:03.000000,,Fábio
5565899,2018-05-30 20:59:56.000000,,Antonio
5565995,2018-05-30 21:26:31.000000,,Jorge
5566003,2018-05-30 21:28:14.000000,,Claudia
5566007,2018-05-30 21:28:50.000000,,Kelly
2537535,2016-09-05 03:08:03.000000,2016-09-05 03:26:34.000000,Janet
5566340,2018-05-30 23:20:50.000000,,Juvenes
5566405,2018-05-30 23:42:23.000000,,Jocieli
5566557,2018-05-31 00:36:18.000000,,Gilson
5566716,2018-05-31 01:40:39.000000,,Luceny
5566940,2018-05-31 03:51:58.000000,,Ana
5567179,2018-05-31 11:24:55.000000,,Josii
5567233,2018-05-31 11:54:07.000000,,Valeria
5567265,2018-05-31 12:08:26.000000,,Marcos
5567358,2018-05-31 12:50:48.000000,,Rafael
5567465,2018-05-31 13:31:30.000000,,Núbia
5567475,2018-05-31 13:33:55.000000,,Iara
5567479,2018-05-31 13:35:42.000000,,Victoria
5567652,2018-05-31 14:34:14.000000,,Valderedo
5567660,2018-05-31 14:36:32.000000,,Vivian
5567763,2018-05-31 15:07:34.000000,,Nara
2832954,2016-12-20 21:32:37.000000,2017-09-05 21:42:48.000000,Ricardo
4639939,2018-02-06 22:28:48.000000,,Natalia
5567915,2018-05-31 15:52:23.000000,,Rafaela
5568158,2018-05-31 17:12:49.000000,,Gilsimara
5568244,2018-05-31 17:42:57.000000,,Mariella
5568286,2018-05-31 17:57:04.000000,,Arnando
5568318,2018-05-31 18:07:44.000000,,Regina
5568238,2018-05-31 17:39:59.000000,2018-05-31 18:07:49.000000,Julia
5568344,2018-05-31 18:18:53.000000,,Vanessa
5165960,2018-03-20 14:39:36.000000,2018-04-10 22:33:40.000000,Nadia
5568398,2018-05-31 18:39:35.000000,,Letícia
5568427,2018-05-31 18:49:09.000000,,Flávio
5441647,2018-05-04 16:20:58.000000,,Andrea
5568487,2018-05-31 19:09:41.000000,,Renata
5568487,2018-05-31 19:09:41.000000,,Renata
5568495,2018-05-31 19:11:25.000000,,Robson
5568521,2018-05-31 19:21:34.000000,,Ivanilda
5568566,2018-05-31 19:38:47.000000,,Priccila
1521444,2015-11-02 23:38:36.000000,2018-05-31 20:11:34.000000,Pamela
5568712,2018-05-31 20:36:08.000000,,Clayton
5568829,2018-05-31 21:18:36.000000,,Renata
5568865,2018-05-31 21:30:06.000000,,Marcos
5568885,2018-05-31 21:38:53.000000,,Monica
5568894,2018-05-31 21:41:36.000000,,Alex
5568958,2018-05-31 22:01:10.000000,,André
5569000,2018-05-31 22:12:28.000000,,Maria
5569159,2018-05-31 23:09:11.000000,,Sueli
5569315,2018-06-01 00:07:31.000000,,João
5569343,2018-06-01 00:17:08.000000,,Rua
5569419,2018-06-01 00:43:07.000000,,Vagner
2667312,2016-10-22 21:01:48.000000,2016-10-22 21:02:29.000000,Joao
5569651,2018-06-01 01:57:39.000000,,Leo
959568,2015-04-12 17:38:07.000000,2015-04-12 18:31:23.000000,Marcelo
4220157,2017-11-08 18:46:05.000000,2017-11-08 19:35:21.000000,Jocival
5569835,2018-06-01 03:22:15.000000,,Camila
5569850,2018-06-01 03:30:58.000000,,Eduardo
5569858,2018-06-01 03:34:44.000000,,Miguel
5569866,2018-06-01 03:38:38.000000,,Luciene
5569903,2018-06-01 04:07:19.000000,,José
5570388,2018-06-01 12:31:54.000000,,Monica
5570426,2018-06-01 12:40:22.000000,,Érica
5570446,2018-06-01 12:45:33.000000,,Rodney
5570466,2018-06-01 12:48:41.000000,,Plinio
5570596,2018-06-01 13:20:04.000000,,Emanuela
5570781,2018-06-01 13:59:23.000000,,Ketlen
5570910,2018-06-01 14:23:56.000000,,Priscila
5570979,2018-06-01 14:36:40.000000,,Tânia
5571105,2018-06-01 15:05:11.000000,,Nelson
5571200,2018-06-01 15:26:00.000000,,Aposte
5571210,2018-06-01 15:27:36.000000,,Diva
5571283,2018-06-01 15:43:06.000000,,Juliana
5571312,2018-06-01 15:51:00.000000,,Elizama
5571329,2018-06-01 15:53:51.000000,,Dimas
4338901,2017-12-05 10:26:56.000000,2017-12-05 10:41:13.000000,Andressa
5571485,2018-06-01 16:34:08.000000,,Paulo
5571602,2018-06-01 17:02:31.000000,,Walter
5571620,2018-06-01 17:08:02.000000,,Célia
5571849,2018-06-01 18:03:43.000000,,Hans
5571983,2018-06-01 18:35:36.000000,,Girzelle
5572208,2018-06-01 19:35:49.000000,,Natasha
5572325,2018-06-01 20:09:10.000000,,Valéria
5184445,2018-03-23 15:47:23.000000,2018-04-21 13:14:49.000000,Jakeline
5572512,2018-06-01 21:08:48.000000,,Elaine
5572534,2018-06-01 21:15:49.000000,,Angela
5570686,2018-06-01 13:39:33.000000,2018-06-01 13:46:04.000000,Pedro
5572551,2018-06-01 21:20:25.000000,,Andrea
5572618,2018-06-01 21:38:45.000000,,Valéria
5572682,2018-06-01 21:54:09.000000,,Jaci
5572780,2018-06-01 22:21:31.000000,,Rozilene
5572807,2018-06-01 22:31:11.000000,,Weslei
5572810,2018-06-01 22:32:04.000000,,Ane
1233227,2015-07-27 17:55:02.000000,2018-01-02 21:15:17.000000,Ricardoo
5572877,2018-06-01 22:54:35.000000,,Thiago
4573093,2018-01-24 23:55:43.000000,2018-06-01 23:07:33.000000,Elane
5573008,2018-06-01 23:37:10.000000,,Alessandra
5573110,2018-06-02 00:08:22.000000,,Rodrigo
5573276,2018-06-02 01:00:01.000000,,Ruan
5573289,2018-06-02 01:03:43.000000,,Jairo
5573385,2018-06-02 01:44:26.000000,,Bruna
5573422,2018-06-02 01:54:07.000000,,Ana
3470377,2017-05-29 22:41:24.000000,2017-08-20 14:05:22.000000,Marília
5573511,2018-06-02 02:26:18.000000,,Guilherme
5573571,2018-06-02 02:54:54.000000,,Patrícia
5573609,2018-06-02 03:16:22.000000,,Vera
5573654,2018-06-02 03:46:47.000000,,Rafael
5573667,2018-06-02 03:56:56.000000,,Leandro
5573712,2018-06-02 04:47:58.000000,,Luiz
5573714,2018-06-02 04:53:02.000000,,Gilvano
5573863,2018-06-02 10:52:33.000000,,Flavia
5573871,2018-06-02 10:58:19.000000,,Adriana
5573880,2018-06-02 11:02:54.000000,,Arimateia
4201553,2017-11-05 09:40:35.000000,2017-11-05 09:46:08.000000,Fabio
2855011,2016-12-28 14:09:11.000000,2018-06-02 12:23:03.000000,Liliam
5574142,2018-06-02 12:51:08.000000,,Lucas
5550605,2018-05-26 14:54:59.000000,,Raquel
5574207,2018-06-02 13:12:05.000000,,Vera
4004826,2017-09-24 13:15:44.000000,2018-06-01 22:01:28.000000,Fabio
5574244,2018-06-02 13:25:09.000000,,Solange
5574250,2018-06-02 13:26:43.000000,,Marcio
5574289,2018-06-02 13:38:29.000000,,Vanessa
5574297,2018-06-02 13:40:09.000000,,Vitor
5542548,2018-05-23 23:34:40.000000,2018-06-02 13:42:24.000000,Jefferson
5574429,2018-06-02 14:20:59.000000,,Jose
5574513,2018-06-02 14:45:47.000000,,Bárbara
5574537,2018-06-02 14:53:09.000000,,Nathalia
5487458,2018-05-10 15:22:40.000000,,Alex
5573734,2018-06-02 05:24:57.000000,,Deivisson
5574850,2018-06-02 16:27:21.000000,,Talissa
5574912,2018-06-02 16:44:02.000000,,Carolina
5574920,2018-06-02 16:45:48.000000,,Aline
5574956,2018-06-02 16:58:36.000000,,Elza
5574978,2018-06-02 17:07:48.000000,,Rafael
1448134,2015-10-08 19:46:59.000000,2015-10-12 11:41:48.000000,William
5575197,2018-06-02 18:17:01.000000,,Silvana
5565179,2018-05-30 17:41:56.000000,,Ronaldo
5565179,2018-05-30 17:41:56.000000,,Ronaldo
5501906,2018-05-14 19:03:42.000000,2018-05-14 19:22:24.000000,Sérgio
5574160,2018-06-02 12:58:14.000000,,Janaina
5575366,2018-06-02 19:16:19.000000,,Girlei
5575409,2018-06-02 19:30:37.000000,,Edinaide
4371999,2017-12-12 19:44:39.000000,2018-06-02 20:13:34.000000,Siderval
5575721,2018-06-02 21:23:23.000000,,Leonardo
5575778,2018-06-02 21:32:31.000000,,Maria
5575785,2018-06-02 21:33:10.000000,,674
5575923,2018-06-02 22:11:31.000000,,Tiago
5576033,2018-06-02 22:50:27.000000,,Tainan
5576111,2018-06-02 23:20:54.000000,,Elias
5260267,2018-04-08 14:59:52.000000,2018-04-09 23:34:57.000000,Daniel
5260267,2018-04-08 14:59:52.000000,2018-04-09 23:34:57.000000,Daniel
3463155,2017-05-28 16:12:40.000000,2017-05-29 14:34:55.000000,Leonardo
5404589,2018-04-26 09:48:14.000000,,Rafael
5576637,2018-06-03 03:11:45.000000,,Cremilda
5576664,2018-06-03 03:25:44.000000,,Victor
882501,2015-03-11 02:30:29.000000,2018-06-03 04:05:39.000000,Silvia
5576793,2018-06-03 06:26:32.000000,,Joao
5576806,2018-06-03 07:05:46.000000,,Renan
5576923,2018-06-03 11:21:06.000000,,Leandro
5577009,2018-06-03 12:21:23.000000,,Maria
5575162,2018-06-02 18:05:14.000000,2018-06-03 13:06:51.000000,Giselda
2030536,2016-03-20 16:17:17.000000,2018-03-16 23:38:51.000000,Lia
5577127,2018-06-03 13:18:14.000000,,Ana
5577180,2018-06-03 13:39:15.000000,,Marcela
5577261,2018-06-03 14:04:39.000000,,Rinaldo
5577353,2018-06-03 14:38:26.000000,,Leider
5577462,2018-06-03 15:11:44.000000,,Milena
3859846,2017-08-24 12:37:29.000000,2017-08-24 13:21:29.000000,Yasmim
5577745,2018-06-03 16:52:21.000000,,Deyvid
