id,created_at,request_id,profile_id,free_lead,distance_in_km
15232657,2018-06-06 04:33:16.000000,6126711,252411,1,4.35044954311494
15232616,2018-06-06 04:33:09.000000,6127257,477793,1,0.946253434168201
15232771,2018-06-06 04:33:39.000000,6127819,269871,1,0.119186789185936
15232773,2018-06-06 04:33:39.000000,6127819,405036,1,55.786163805681
15232820,2018-06-06 04:33:50.000000,6127935,399307,1,6.78916754092668
15232819,2018-06-06 04:33:50.000000,6127935,270804,1,20.5282421925949
15232936,2018-06-06 04:34:18.000000,6127791,260469,1,7.00836015415333
15232898,2018-06-06 04:34:08.000000,6127220,428830,1,8.97771438881681
15233135,2018-06-06 04:35:04.000000,6128909,152954,1,2.77295296242755
15233209,2018-06-06 04:35:24.000000,6129673,486942,1,6.17814276165325
15233238,2018-06-06 04:35:31.000000,6129319,99596,1,5.4368633317554
15233251,2018-06-06 04:35:36.000000,6128787,386745,1,1.09777614169014
15233521,2018-06-06 09:00:48.000000,6127667,150765,0,5.42409061558559
15233574,2018-06-06 09:37:02.000000,6129925,940192,0,347.583520107585
15233667,2018-06-06 10:12:52.000000,6130152,675037,0,3.77640369985594
15230143,2018-06-05 21:59:22.000000,6127156,769100,0,22.5524136450044
15233871,2018-06-06 11:04:13.000000,6130331,842449,0,15.135487965909
15233921,2018-06-06 11:07:55.000000,6107518,481454,1,11.7645249148508
15233923,2018-06-06 11:07:55.000000,6107518,390063,1,16.7445927809489
15233945,2018-06-06 11:10:38.000000,6107672,490035,1,5.68257615092624
15234014,2018-06-06 11:13:50.000000,6107903,222757,1,27.3585773613523
15234029,2018-06-06 11:14:50.000000,6130394,241640,1,18.4701745354542
15234027,2018-06-06 11:14:50.000000,6130394,172199,1,29.4921821909222
15061795,2018-05-14 22:12:49.000000,6006680,415128,1,12.533882449496
15234309,2018-06-06 11:36:00.000000,6109085,282237,1,6.28244943551565
15234499,2018-06-06 11:48:48.000000,6109750,126733,1,2.50102923641631
15227941,2018-06-05 17:36:47.000000,6126471,854843,0,0.720486300415324
15234538,2018-06-06 11:52:28.000000,6130442,835893,0,1.90405211822459
15234548,2018-06-06 11:54:19.000000,6109912,211844,1,1.02609607304166
15234648,2018-06-06 12:01:01.000000,6128130,533173,0,7.54480177571398
15234674,2018-06-06 12:01:55.000000,6110340,147115,1,6.17094902470827
15234847,2018-06-06 12:12:38.000000,6111006,467579,1,25.1863340926371
15234967,2018-06-06 12:22:53.000000,6130666,838085,0,24.3120187841058
15234995,2018-06-06 12:25:03.000000,6129820,924856,0,12.6906263446876
15235034,2018-06-06 12:27:33.000000,6111779,144308,1,4.91925241613801
15235035,2018-06-06 12:27:33.000000,6111779,13412,1,15.8800429682634
15235175,2018-06-06 12:39:08.000000,6130755,837833,0,8.10664164990022
15235244,2018-06-06 12:43:59.000000,6112350,161558,1,1.7384364145767
15235245,2018-06-06 12:43:59.000000,6112350,397368,1,6.71287703437622
15235484,2018-06-06 13:00:55.000000,6130942,487967,0,9.00636450498735
15235632,2018-06-06 13:11:01.000000,6130699,498427,0,7.35079644380055
15196194,2018-06-01 14:34:08.000000,6103308,420727,0,8.48373326989828
15235708,2018-06-06 13:16:15.000000,6131073,485765,0,18.1872742331971
15235759,2018-06-06 13:20:35.000000,6113735,283052,1,1.18545992376781
15235760,2018-06-06 13:20:35.000000,6113735,29159,1,1.32726953999634
15235851,2018-06-06 13:24:33.000000,6130955,548546,0,3.91519677939013
15207325,2018-06-02 22:41:42.000000,6109877,551367,0,3.90598925251536
15236112,2018-06-06 13:39:55.000000,6131258,270056,1,11.1003032592422
15236198,2018-06-06 13:47:57.000000,6131298,178416,0,10.2317118687924
15236206,2018-06-06 13:48:09.000000,6131298,537554,0,11.3526839412815
15236210,2018-06-06 13:48:31.000000,6129245,552058,0,12.105418385846
15236316,2018-06-06 13:58:22.000000,6131391,421323,1,2.29804351252579
15236379,2018-06-06 14:03:44.000000,6131428,128665,1,5.42489609098975
15236693,2018-06-06 14:35:02.000000,6131035,922331,0,11.0071263594392
15196506,2018-06-01 15:10:50.000000,6103563,922953,0,0.999441448929844
15221995,2018-06-04 22:41:28.000000,6121427,923193,0,871.81559606235
15236879,2018-06-06 14:53:36.000000,6131384,534612,0,9.9867954200965
15204395,2018-06-02 16:01:22.000000,6108721,156227,0,9.39526030596077
15237016,2018-06-06 15:05:22.000000,6131887,231326,0,15.5720057547264
15237127,2018-06-06 15:15:57.000000,6131597,843243,0,6.57974683793948
15237148,2018-06-06 15:18:07.000000,6129160,932405,0,18.1274515562995
15237344,2018-06-06 15:36:00.000000,6131489,368908,0,1508.68873588347
15237357,2018-06-06 15:38:22.000000,6132109,224343,0,3.45680013723567
15237456,2018-06-06 15:47:55.000000,6132109,634648,0,2.65805579231735
15237586,2018-06-06 16:01:41.000000,6130300,932907,0,1.39156820850009
15237681,2018-06-06 16:12:15.000000,6132294,833306,0,13.7454101033315
15230662,2018-06-05 23:21:24.000000,6128682,308478,0,1.64333400822394
15237822,2018-06-06 16:27:23.000000,6132205,535522,0,5.11658937788873
15237867,2018-06-06 16:35:17.000000,6129618,111528,0,1.20312810964752
15237905,2018-06-06 16:39:56.000000,6132436,933624,0,10.5203286125796
15237984,2018-06-06 16:48:32.000000,6132575,504458,0,7.38724512168331
15237992,2018-06-06 16:48:59.000000,6132575,446885,0,5.70214472331948
15171273,2018-05-29 01:09:41.000000,6085624,935338,0,16.4161185356151
15151075,2018-05-25 23:27:25.000000,6072419,514308,0,4.44820640990991
15238120,2018-06-06 17:04:08.000000,6130213,461461,0,8.0121102361088
15176055,2018-05-29 17:08:35.000000,6088936,250408,1,1.37834199088562
15236148,2018-06-06 13:41:49.000000,6130955,329018,0,12.2313440041289
15094187,2018-05-18 11:07:11.000000,6029847,253314,0,14.5429126412432
15238425,2018-06-06 17:33:49.000000,6132910,534308,0,13.7376801290189
15235926,2018-06-06 13:27:55.000000,6129164,558173,0,29.3653076987257
15206454,2018-06-02 20:10:11.000000,6109649,854704,0,16.8593610543196
15238610,2018-06-06 17:54:39.000000,6133068,550882,0,2.55248520248168
15238676,2018-06-06 18:01:57.000000,6129673,622054,0,4.43525363646763
15238757,2018-06-06 18:11:25.000000,6131125,253187,0,22.0218211469985
15157055,2018-05-27 15:17:56.000000,6077609,499811,0,2.16734373095988
15238905,2018-06-06 18:29:10.000000,6132508,494506,0,21.5457754243563
15238933,2018-06-06 18:32:15.000000,6133296,78670,1,28.7372646396865
15239071,2018-06-06 18:48:07.000000,6132759,486224,0,17.626034545089
15239084,2018-06-06 18:49:15.000000,6133422,332163,0,3.2122702558487
15239167,2018-06-06 18:57:18.000000,6133501,460812,1,4.42905669819286
15239199,2018-06-06 19:01:38.000000,6133190,820500,0,25.1021101054824
15239198,2018-06-06 19:01:32.000000,6132055,924719,0,28.7700927232802
15239207,2018-06-06 19:02:37.000000,6133520,554292,0,6.10070240019897
15239263,2018-06-06 19:11:25.000000,6133318,176374,0,403.11369182169
15239276,2018-06-06 19:12:29.000000,6133318,540871,0,858.885038496389
15239291,2018-06-06 19:13:53.000000,6132276,926332,0,4.10186551773931
15220859,2018-06-04 20:27:30.000000,6120584,137945,0,7.07942444921781
15239380,2018-06-06 19:24:24.000000,6133616,923684,0,18.5405900595026
15239501,2018-06-06 19:39:14.000000,6133701,507968,0,4.0403159596563
15239562,2018-06-06 19:45:05.000000,6132898,932910,0,65.7180643286489
15239638,2018-06-06 19:54:09.000000,6130708,242902,0,9.80199912282045
15239671,2018-06-06 19:57:30.000000,6133615,399534,0,9.9383913769593
15135327,2018-05-23 18:39:41.000000,6061004,173424,0,9.40089670661841
15239719,2018-06-06 20:03:17.000000,6096016,96865,1,1.28644173041953
15239739,2018-06-06 20:06:24.000000,6133922,922292,0,21.4447745429437
15239751,2018-06-06 20:07:59.000000,6133933,155798,1,2.78390321577998
15239766,2018-06-06 20:10:09.000000,6133615,933164,0,4.788351710416
15239784,2018-06-06 20:12:02.000000,6132208,852696,0,27.162736415507
15239793,2018-06-06 20:12:29.000000,6133957,211878,1,1.61320065399905
15010374,2018-05-08 13:57:47.000000,5969546,332589,0,2.79337777240715
15239887,2018-06-06 20:23:34.000000,6132276,372903,0,8.33162780113281
15239901,2018-06-06 20:25:26.000000,6130368,496602,0,16.9949995191939
15239918,2018-06-06 20:28:53.000000,6133816,926985,0,9.17795306525571
15239928,2018-06-06 20:30:10.000000,6133375,835867,0,90.666499053568
15239934,2018-06-06 20:30:50.000000,6134064,526778,0,4.07162555371407
15239946,2018-06-06 20:33:11.000000,6133349,113642,0,2.97426724173518
15230304,2018-06-05 22:24:12.000000,6126561,937558,0,25.847215463131
15121795,2018-05-22 16:59:31.000000,6053376,262909,0,0.712282174643111
15240146,2018-06-06 20:56:21.000000,6118418,305118,1,11.4838507734644
15095892,2018-05-18 14:37:27.000000,6031510,524093,0,10.9094228968427
15212648,2018-06-03 23:20:09.000000,6106548,856258,0,15.8044691439216
15240173,2018-06-06 20:58:34.000000,6123288,347343,1,2.64853037894432
15228179,2018-06-05 18:10:37.000000,6126206,291910,0,11.691421745542
15240311,2018-06-06 21:13:36.000000,6126803,842036,0,13.0977128004538
15240455,2018-06-06 21:26:29.000000,6134384,772297,0,7.54714161509019
15094091,2018-05-18 10:50:25.000000,6027170,96526,0,27.7638953475183
15240815,2018-06-06 22:10:40.000000,6134554,906268,0,6.1810607391122
15241005,2018-06-06 22:34:29.000000,6130300,327418,0,7.17699873015507
15241087,2018-06-06 22:43:45.000000,6134357,246022,0,13.1036335943043
15241086,2018-06-06 22:43:37.000000,6119528,339426,0,4.88408962827634
15241148,2018-06-06 22:53:21.000000,6134847,481872,1,8.42034315986467
15241210,2018-06-06 23:05:35.000000,6134725,67598,0,4.00139985055977
15226966,2018-06-05 15:40:59.000000,6124158,197156,0,8.92897032482325
15241301,2018-06-06 23:18:25.000000,6134882,839764,0,28.1771457349074
15241305,2018-06-06 23:19:36.000000,6134914,827434,0,10.1250241515061
15241474,2018-06-06 23:40:15.000000,6134819,925847,0,10.6515355703085
15222393,2018-06-04 23:21:43.000000,6121786,441042,0,15.7691114583267
15241553,2018-06-06 23:49:08.000000,6135137,211364,1,0.005461704754862
15216516,2018-06-04 14:11:31.000000,6114585,928415,0,33.8715604864705
15241786,2018-06-07 00:18:06.000000,6135303,235436,0,4.21058119512122
15241823,2018-06-07 00:24:50.000000,6135330,317723,1,67.519076305525
15241914,2018-06-07 00:37:20.000000,6135400,438619,0,8.38454742473268
15241933,2018-06-07 00:39:54.000000,6134819,794844,0,4.16322707578267
15241959,2018-06-07 00:42:35.000000,6135416,195183,0,11.5483808336066
15241962,2018-06-07 00:42:47.000000,6129868,861111,0,26.1499447979377
15242136,2018-06-07 01:07:25.000000,6135558,521477,0,1.80121255216037
15242168,2018-06-07 01:11:35.000000,6135416,111233,0,4.74222056410277
15242257,2018-06-07 01:27:34.000000,6135657,349291,0,4.03678463198792
15242297,2018-06-07 01:33:02.000000,6120504,457182,0,18.3924811871194
15242354,2018-06-07 01:41:55.000000,6135712,129725,0,3.64277184810073
15226273,2018-06-05 14:21:13.000000,6124969,400625,0,13.3736044609353
15242416,2018-06-07 01:51:22.000000,6135660,938035,0,10.0436801586517
15242577,2018-06-07 02:20:58.000000,6135660,557188,0,15.4001979412773
15242632,2018-06-07 02:36:26.000000,6135523,827983,0,5.16390251373866
15242634,2018-06-07 02:37:10.000000,6135252,928731,0,8.87173313983409
15242672,2018-06-07 02:42:56.000000,6135101,332902,0,12.6252943181559
15242714,2018-06-07 02:49:47.000000,6136007,280931,0,352.306819971408
15242752,2018-06-07 03:02:06.000000,6136076,334259,1,2.72569818021904
15242768,2018-06-07 03:08:01.000000,6135954,425848,0,10.8159793645258
15242796,2018-06-07 03:15:45.000000,6136090,860339,0,5.77089746891606
15242819,2018-06-07 03:23:53.000000,6135730,904931,0,1114.24858695826
15242921,2018-06-07 04:29:49.000000,6136146,338458,1,3.05268468359229
15243045,2018-06-07 07:28:08.000000,6136387,487733,0,44.7474028980296
15243181,2018-06-07 09:42:13.000000,6136311,511759,0,16.6389022901379
15243321,2018-06-07 10:29:10.000000,6136239,439620,0,18.2562645284156
15243426,2018-06-07 10:54:48.000000,6136116,37123,0,5.64418603325909
15152579,2018-05-26 13:15:16.000000,6073850,429741,0,4.53602004790763
15243519,2018-06-07 11:16:42.000000,6121047,474497,0,12.8139350019204
15228815,2018-06-05 19:35:54.000000,6126908,937115,0,2.19942158462271
14988970,2018-05-05 22:25:21.000000,5953959,524067,0,9.82022122561822
15243682,2018-06-07 11:45:12.000000,6136146,927135,0,11.1717799087564
15196733,2018-06-01 15:42:06.000000,6103773,188195,0,16.1231919118542
14984414,2018-05-05 05:14:48.000000,5950493,207578,1,9.81850935264633
15244373,2018-06-07 13:07:57.000000,6126480,416161,0,11.7920072626083
15192796,2018-05-31 22:13:58.000000,6100054,865988,0,26.5990654634578
15244450,2018-06-07 13:14:48.000000,6135939,934736,0,15.4660493754199
15244619,2018-06-07 13:33:48.000000,6135101,834109,0,10.5337537994608
15235598,2018-06-06 13:09:01.000000,6130886,274961,0,5.59947758352228
15244905,2018-06-07 14:00:59.000000,6114979,365715,1,4.42314495236822
15244922,2018-06-07 14:01:45.000000,6115223,214200,1,2.31776944220799
15245439,2018-06-07 14:37:57.000000,6117525,330715,1,11.0445123659074
15245514,2018-06-07 14:42:05.000000,6117116,162483,1,4.97203953570432
15245790,2018-06-07 15:01:42.000000,6135400,940215,0,3.10442215945702
15172357,2018-05-29 11:10:58.000000,6086619,406045,0,17.3412476524986
15246196,2018-06-07 15:26:38.000000,6119386,191695,1,13.0486726449371
15246530,2018-06-07 15:50:07.000000,6119960,382860,1,6.40602087429422
15246677,2018-06-07 16:00:11.000000,6120436,353875,1,8.20233128705883
15246676,2018-06-07 16:00:11.000000,6120436,222395,1,2.32292292030629
15229569,2018-06-05 20:49:54.000000,6126676,155296,0,21.0787476197971
15246879,2018-06-07 16:09:00.000000,6120985,366245,1,5.64437055649788
15133143,2018-05-23 15:16:55.000000,6059572,924572,0,9.4476726930716
15246901,2018-06-07 16:10:20.000000,6121063,489495,1,1.07530525779776
15247014,2018-06-07 16:16:02.000000,6120597,478237,1,2.1251170822267
15246787,2018-06-07 16:05:42.000000,6120343,415577,1,1.41234624558021
15181100,2018-05-30 11:28:57.000000,6092853,78978,0,7.7939953932469
15235918,2018-06-06 13:27:03.000000,6130708,392664,0,7.59009889111797
15248001,2018-06-07 17:27:41.000000,6133212,230528,0,925.774216018439
15248056,2018-06-07 17:32:40.000000,6134041,864810,0,3.99185317507014
15172937,2018-05-29 12:51:46.000000,6087097,927135,0,12.0865637759312
15085571,2018-05-17 12:29:40.000000,6022711,909494,0,8.57078377310368
15222329,2018-06-04 23:15:01.000000,6121487,261047,0,9.15744152039807
15182240,2018-05-30 13:58:52.000000,6093479,315933,0,24.1747643747377
15240362,2018-06-06 21:18:22.000000,6134250,514828,0,2.0644798078825
15239726,2018-06-06 20:04:10.000000,6130193,513540,0,7.18832740144785
14945119,2018-05-01 00:44:51.000000,5922296,402582,1,10.4004488604546
14945239,2018-05-01 01:03:02.000000,5922386,774074,0,2.08952724393397
14945367,2018-05-01 01:30:58.000000,5922481,819364,0,10.1146697148299
14945507,2018-05-01 01:56:21.000000,5922583,557690,0,9.05738688043034
14945827,2018-05-01 04:23:58.000000,5922889,842823,0,24.5334927058841
14946451,2018-05-01 06:31:43.000000,5923126,196633,1,4.92756349591491
14946467,2018-05-01 08:02:45.000000,5922719,476651,0,25.9807578400295
14946483,2018-05-01 08:46:00.000000,5923174,198813,1,29.7701105043096
14946503,2018-05-01 09:16:47.000000,5923185,242649,1,1.01945879395724
14946519,2018-05-01 09:32:56.000000,5922927,16261,0,13.0069470913807
14946595,2018-05-01 10:25:22.000000,5922704,102972,0,14.3443831262949
14946611,2018-05-01 10:36:14.000000,5923069,852563,0,14.760735702234
14946627,2018-05-01 10:43:09.000000,5923267,467195,1,5.84682019297739
14946639,2018-05-01 10:48:50.000000,5923270,199168,0,6.99546892490848
14946751,2018-05-01 11:21:15.000000,5923356,555505,0,9.58575199398693
14947283,2018-05-01 13:13:06.000000,5923745,55554,0,1.90976348147221
14947315,2018-05-01 13:17:57.000000,5923542,584274,0,3.52585033664035
14947375,2018-05-01 13:28:35.000000,5923461,86624,0,4.07486408946421
14947471,2018-05-01 13:41:52.000000,5923895,903392,0,27.6967948518903
14947591,2018-05-01 14:04:31.000000,5923989,86913,1,1.75784229414328
14947663,2018-05-01 14:16:07.000000,5924032,467401,1,1.2413634463783
14947699,2018-05-01 14:23:27.000000,5924039,492648,0,6.76811298793211
14947827,2018-05-01 14:47:54.000000,5923069,342228,0,28.2505708350039
14947875,2018-05-01 14:55:21.000000,5924228,429144,0,4.01212976455858
14947951,2018-05-01 15:07:16.000000,5924028,182002,0,14.8640306332353
14947963,2018-05-01 15:08:50.000000,5924258,549498,0,28.6670171573409
14948031,2018-05-01 15:17:30.000000,5924319,88869,0,13.8764974674725
14948067,2018-05-01 15:21:14.000000,5924370,828813,0,1.87492681767736
14948087,2018-05-01 15:25:13.000000,5924335,556902,0,5.04651135328415
14948163,2018-05-01 15:39:12.000000,5924122,435106,0,220.337096045487
14948335,2018-05-01 16:05:23.000000,5924560,855539,0,12.8799589994722
14948351,2018-05-01 16:07:14.000000,5922181,836956,0,29.2376710377959
14948375,2018-05-01 16:48:22.000000,5924797,435274,1,12.5597455305441
14948419,2018-05-01 17:03:12.000000,5924433,15548,0,16.1668377622651
14948483,2018-05-01 17:08:06.000000,5924913,142135,1,0.783993047040472
14948487,2018-05-01 17:08:14.000000,5924676,498680,0,10.2747229823558
14948563,2018-05-01 17:15:17.000000,5924939,470374,1,3.27285980709735
14948583,2018-05-01 17:17:02.000000,5924335,819986,0,10.1336861979623
14948595,2018-05-01 17:18:15.000000,5924913,434111,0,17.9534152633404
14948731,2018-05-01 17:37:05.000000,5924365,535903,0,13.7536967459459
14948755,2018-05-01 17:41:07.000000,5924228,360560,0,16.0870661744645
14948759,2018-05-01 17:41:51.000000,5925067,111745,1,6.16349507721998
14948767,2018-05-01 17:42:27.000000,5924922,855796,0,8.38520148153618
14948799,2018-05-01 17:46:16.000000,5925092,202518,1,52.0111260525245
14948843,2018-05-01 17:54:17.000000,5925123,17517,1,9.74663706658071
14949071,2018-05-01 18:33:32.000000,5925297,117226,1,2.2625869997676
14949123,2018-05-01 18:42:34.000000,5925324,558725,0,3.2125227089441
14949179,2018-05-01 18:51:56.000000,5925324,856066,0,2.55962669054393
14949239,2018-05-01 19:01:09.000000,5925324,369922,0,7.69602806826154
14949323,2018-05-01 19:15:34.000000,5922102,366913,0,6.85498248152705
14949359,2018-05-01 19:21:58.000000,5925176,366913,0,20.2612332484591
14949399,2018-05-01 19:28:26.000000,5923826,82227,0,4.42167203187882
14949503,2018-05-01 19:45:09.000000,5925597,790915,0,16.1065842024862
14949523,2018-05-01 19:47:55.000000,5925599,857799,0,23.415736542437
14949639,2018-05-01 20:14:01.000000,5925597,837321,0,6.78727267748632
14949691,2018-05-01 20:21:09.000000,5925823,415663,1,13.8877884288159
14949811,2018-05-01 20:41:56.000000,5925911,378218,0,6.94076969636909
14949955,2018-05-01 21:06:33.000000,5926026,223444,0,11.3058375131552
14950163,2018-05-01 21:32:50.000000,5925621,834772,0,18.7876329756382
14950387,2018-05-01 22:00:27.000000,5926157,511972,0,19.7874514423299
14950579,2018-05-01 22:24:29.000000,5926515,285149,0,6.92589553705224
14950667,2018-05-01 22:36:14.000000,5924678,821135,0,6.27023390611889
14950883,2018-05-01 23:01:22.000000,5926739,446563,1,4.72499334208529
